HOME_SEASON_ID,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,GAME_ID,GAME_DATE,HOME_MATCHUP,HOME_WL,HOME_MIN,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PTS,HOME_PLUS_MINUS,HOME_VIDEO_AVAILABLE,SEASON,HOME_IS_HOME,AWAY_SEASON_ID,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_GAME_ID_x,AWAY_GAME_DATE_x,AWAY_MATCHUP,AWAY_WL,AWAY_MIN,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PTS,AWAY_PLUS_MINUS,AWAY_VIDEO_AVAILABLE,AWAY_SEASON,AWAY_IS_HOME,HOME_WIN,season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,HOME_ABBR,AWAY_ABBR,home_win_prob_market,away_win_prob_market,HOME_GAME_ID,HOME_GAME_DATE,HOME_REST_DAYS,HOME_BACK_TO_BACK,HOME_GAMES_LAST5,HOME_ROLL_WIN_PCT,HOME_MOMENTUM_SCORE,HOME_ROLL_PTS,HOME_ROLL_FG_PCT,HOME_ROLL_FG3_PCT,HOME_ROLL_FT_PCT,HOME_ROLL_REB,HOME_ROLL_OREB,HOME_ROLL_DREB,HOME_ROLL_AST,HOME_ROLL_STL,HOME_ROLL_BLK,HOME_ROLL_TOV,HOME_ROLL_PLUS_MINUS,HOME_CLUTCH_WIN_PCT,AWAY_GAME_ID_y,AWAY_GAME_DATE_y,AWAY_REST_DAYS,AWAY_BACK_TO_BACK,AWAY_GAMES_LAST5,AWAY_ROLL_WIN_PCT,AWAY_MOMENTUM_SCORE,AWAY_ROLL_PTS,AWAY_ROLL_FG_PCT,AWAY_ROLL_FG3_PCT,AWAY_ROLL_FT_PCT,AWAY_ROLL_REB,AWAY_ROLL_OREB,AWAY_ROLL_DREB,AWAY_ROLL_AST,AWAY_ROLL_STL,AWAY_ROLL_BLK,AWAY_ROLL_TOV,AWAY_ROLL_PLUS_MINUS,AWAY_CLUTCH_WIN_PCT,DIFF_PTS,DIFF_FG_PCT,DIFF_FG3_PCT,DIFF_FT_PCT,DIFF_REB,DIFF_OREB,DIFF_DREB,DIFF_AST,DIFF_STL,DIFF_BLK,DIFF_TOV,DIFF_PLUS_MINUS,DIFF_WIN_PCT,DIFF_REST_DAYS,DIFF_MOMENTUM_SCORE,DIFF_GAMES_LAST5,DIFF_BACK_TO_BACK,DIFF_CLUTCH_WIN_PCT,H2H_HOME_WIN_PCT,H2H_AVG_MARGIN,HOME_PLAYER1_NAME,HOME_PLAYER1_PPG,HOME_PLAYER1_IMPACT,HOME_PLAYER1_OUT,HOME_PLAYER2_NAME,HOME_PLAYER2_PPG,HOME_PLAYER2_IMPACT,HOME_PLAYER2_OUT,HOME_PLAYER3_NAME,HOME_PLAYER3_PPG,HOME_PLAYER3_IMPACT,HOME_PLAYER3_OUT,HOME_MISSING_IMPACT,AWAY_PLAYER1_NAME,AWAY_PLAYER1_PPG,AWAY_PLAYER1_IMPACT,AWAY_PLAYER1_OUT,AWAY_PLAYER2_NAME,AWAY_PLAYER2_PPG,AWAY_PLAYER2_IMPACT,AWAY_PLAYER2_OUT,AWAY_PLAYER3_NAME,AWAY_PLAYER3_PPG,AWAY_PLAYER3_IMPACT,AWAY_PLAYER3_OUT,AWAY_MISSING_IMPACT,DIFF_MISSING_IMPACT
22023,1610612754,IND,Indiana Pacers,22300350,2023-12-18,IND vs. LAC,L,240,49,95,0.516,12,33,0.364,17,21,0.81,11,23,34,38,6,7,11,21,127,-24,1,2023-24,True,22023,1610612746,LAC,LA Clippers,22300350,2023-12-18,LAC @ IND,W,240,56,98,0.571,19,38,0.5,20,23,0.87,14,32,46,26,4,9,11,19,151,24,1,2023-24,False,0,2024,2023-12-18,True,False,lac,ind,151,127,37,40,37,37,0,38,28,28,33,0,away,3.5,251.5,,,,,1.0,1,IND,LAC,,,22300350,2023-12-18,2.0,0,3.0,0.5,-8.972418917774087,126.1,0.5037,0.3492,0.7854,40.9,11.3,29.6,29.6,8.1,6.4,13.1,0.5,0.4,22300350,2023-12-18,2.0,0,2.0,0.8,14.028583500903947,120.6,0.4979,0.40449999999999997,0.8324,42.6,10.1,32.5,26.4,6.7,6.5,11.1,7.8,0.4,5.5,0.005800000000000027,-0.05529999999999996,-0.04700000000000004,-1.7000000000000028,1.200000000000001,-2.8999999999999986,3.200000000000003,1.3999999999999995,-0.09999999999999964,2.0,-7.3,-0.30000000000000004,0.0,-23.001002418678034,1.0,0,0.0,0.5,-3.25,Tyrese Haliburton,28.1,26.580000000000002,0.0,Domantas Sabonis,20.9,21.68,1.0,Caris LeVert,21.4,15.26,1.0,36.94,Kawhi Leonard,29.4,25.78,0.0,James Harden,18.1,18.819999999999997,0.0,Paul George,18.9,14.62,0.0,0.0,-36.94
22023,1610612748,MIA,Miami Heat,22300353,2023-12-18,MIA vs. MIN,L,240,41,87,0.471,11,30,0.367,15,18,0.833,9,31,40,27,10,4,15,18,108,-4,1,2023-24,True,22023,1610612750,MIN,Minnesota Timberwolves,22300353,2023-12-18,MIN @ MIA,W,240,42,85,0.494,11,29,0.379,17,19,0.895,12,33,45,27,10,9,14,19,112,4,1,2023-24,False,0,2024,2023-12-18,True,False,min,mia,112,108,22,32,23,35,0,33,33,17,25,0,away,1.5,217.5,,,,,1.0,1,MIA,MIN,,,22300353,2023-12-18,2.0,0,3.0,0.5,0.02827696605158773,116.8,0.4875,0.41179999999999994,0.7936,39.9,9.3,30.6,27.6,5.2,2.8,13.0,-2.3,0.6,22300353,2023-12-18,2.0,0,2.0,0.8,11.77878308701223,114.2,0.4755000000000001,0.4063,0.8173,45.7,10.3,35.4,26.7,6.4,6.2,15.0,8.3,0.8,2.5999999999999943,0.0119999999999999,0.005499999999999949,-0.023700000000000054,-5.800000000000004,-1.0,-4.799999999999997,0.9000000000000021,-1.2000000000000002,-3.4000000000000004,-2.0,-10.600000000000001,-0.30000000000000004,0.0,-11.750506120960642,1.0,0,-0.20000000000000007,0.2,-7.6,Bam Adebayo,22.7,20.389999999999997,0.0,Jimmy Butler III,22.3,18.880000000000003,0.0,Tyler Herro,21.1,15.020000000000001,0.0,0.0,Karl-Anthony Towns,23.4,18.630000000000003,0.0,D'Angelo Russell,21.2,16.19,1.0,Anthony Edwards,22.0,15.510000000000002,0.0,16.19,16.19
22023,1610612762,UTA,Utah Jazz,22300357,2023-12-18,UTA vs. BKN,W,240,45,91,0.495,14,34,0.412,21,24,0.875,12,39,51,30,6,8,14,20,125,17,1,2023-24,True,22023,1610612751,BKN,Brooklyn Nets,22300357,2023-12-18,BKN @ UTA,L,240,39,90,0.433,16,39,0.41,14,20,0.7,11,25,36,25,4,9,14,17,108,-17,1,2023-24,False,1,2024,2023-12-18,True,False,bkn,utah,108,125,28,31,23,26,0,28,26,34,37,0,away,3.5,233.5,,,,,0.0,0,UTA,BKN,,,22300357,2023-12-18,2.0,0,3.0,0.4,-9.483674551545601,107.6,0.4412,0.3302,0.8065,44.8,11.5,33.3,26.9,7.2,6.5,15.9,-10.5,0.8,22300357,2023-12-18,2.0,0,3.0,0.6,-4.2471529031409485,118.3,0.47139999999999993,0.3836,0.7835000000000001,47.9,13.9,34.0,26.5,6.3,5.8,12.1,4.0,0.4,-10.700000000000003,-0.03019999999999995,-0.0534,0.02299999999999991,-3.1000000000000014,-2.4000000000000004,-0.7000000000000028,0.3999999999999986,0.9000000000000004,0.7000000000000002,3.8000000000000007,-14.5,-0.19999999999999996,0.0,-5.236521648404652,0.0,0,0.4,0.25,0.75,Lauri Markkanen,23.4,18.869999999999997,0.0,Donovan Mitchell,26.7,17.93,1.0,Rudy Gobert,16.0,16.61,1.0,34.54,Kyrie Irving,30.3,24.169999999999998,1.0,Kevin Durant,29.0,23.48,1.0,James Harden,22.7,19.779999999999998,1.0,67.42999999999999,32.88999999999999
22023,1610612747,LAL,Los Angeles Lakers,22300359,2023-12-18,LAL vs. NYK,L,240,42,99,0.424,13,41,0.317,12,13,0.923,9,32,41,29,9,3,10,17,109,-5,1,2023-24,True,22023,1610612752,NYK,New York Knicks,22300359,2023-12-18,NYK @ LAL,W,240,42,88,0.477,10,30,0.333,20,23,0.87,11,41,52,21,5,6,16,16,114,5,1,2023-24,False,0,2024,2023-12-18,True,False,ny,lal,114,109,35,22,33,24,0,27,31,22,29,0,home,5.5,236.5,,,,,0.0,0,LAL,NYK,,,22300359,2023-12-18,3.0,0,2.0,0.6,0.12713968104278864,116.6,0.4875,0.3574,0.741,44.7,9.5,35.2,28.5,7.6,5.0,13.5,0.9,0.6,22300359,2023-12-18,2.0,0,3.0,0.5,-4.454783498002679,122.0,0.4986,0.4069,0.7847999999999999,42.1,12.4,29.7,25.4,7.4,4.1,12.5,0.3,0.4,-5.400000000000006,-0.011099999999999999,-0.04949999999999999,-0.04379999999999995,2.6000000000000014,-2.9000000000000004,5.5000000000000036,3.1000000000000014,0.1999999999999993,0.9000000000000004,1.0,0.6000000000000001,0.09999999999999998,1.0,4.581923179045468,-1.0,0,0.19999999999999996,0.5,0.75,Anthony Davis,26.2,24.23,0.0,LeBron James,24.5,21.48,0.0,Malik Monk,19.6,13.91,1.0,13.91,Jalen Brunson,27.4,22.390000000000004,0.0,Julius Randle,27.4,21.87,0.0,Alec Burks,15.6,12.55,1.0,12.55,-1.3599999999999994
22023,1610612760,OKC,Oklahoma City Thunder,22300355,2023-12-18,OKC vs. MEM,W,240,42,92,0.457,11,36,0.306,21,23,0.913,10,43,53,31,11,10,12,18,116,19,1,2023-24,True,22023,1610612763,MEM,Memphis Grizzlies,22300355,2023-12-18,MEM @ OKC,L,240,30,85,0.353,19,54,0.352,18,21,0.857,7,38,45,25,6,3,22,19,97,-19,1,2023-24,False,1,2024,2023-12-18,True,False,mem,okc,97,116,26,27,13,31,0,34,34,26,22,0,home,10.5,229.5,,,,,1.0,0,OKC,MEM,,,22300355,2023-12-18,2.0,0,2.0,0.6,2.2490034335846216,121.5,0.47240000000000004,0.3467,0.8404999999999999,40.9,10.4,30.5,24.8,8.4,7.0,10.7,3.9,0.4,22300355,2023-12-18,3.0,0,2.0,0.3,-7.944646871408039,104.0,0.4521,0.32889999999999997,0.7564,41.2,9.5,31.7,23.3,7.3,6.5,14.9,-5.9,0.4,17.5,0.02030000000000004,0.017800000000000038,0.08409999999999995,-0.30000000000000426,0.9000000000000004,-1.1999999999999993,1.5,1.1000000000000005,0.5,-4.200000000000001,9.8,0.3,-1.0,10.19365030499266,0.0,0,0.0,0.4,-3.6,Shai Gilgeous-Alexander,32.2,29.75,0.0,Isaiah Roby,17.0,15.079999999999998,1.0,Chet Holmgren,16.8,14.969999999999999,0.0,15.079999999999998,Ja Morant,20.7,17.28,1.0,Desmond Bane,23.7,17.119999999999997,0.0,Jaren Jackson Jr.,24.4,16.990000000000002,0.0,17.28,2.200000000000003
22023,1610612758,SAC,Sacramento Kings,22300358,2023-12-18,SAC vs. WAS,W,240,53,100,0.53,17,43,0.395,20,26,0.769,9,33,42,35,8,5,7,24,143,12,1,2023-24,True,22023,1610612764,WAS,Washington Wizards,22300358,2023-12-18,WAS @ SAC,L,240,44,85,0.518,18,38,0.474,25,30,0.833,5,34,39,26,3,6,12,21,131,-12,1,2023-24,False,1,2024,2023-12-18,True,False,wsh,sac,131,143,31,25,35,40,0,27,39,46,31,0,home,14.5,252.5,,,,,0.0,1,SAC,WAS,,,22300358,2023-12-18,2.0,0,2.0,0.7,6.459395453432432,120.2,0.4761,0.403,0.7585999999999999,44.7,11.0,33.7,29.2,6.2,3.0,13.7,2.3,0.6,22300358,2023-12-18,1.0,1,3.0,0.2,-8.263817775957767,117.0,0.4866999999999999,0.354,0.813,39.7,7.7,32.0,28.2,7.4,5.5,15.3,-12.0,0.0,3.200000000000003,-0.010599999999999887,0.049000000000000044,-0.054400000000000004,5.0,3.3,1.7000000000000028,1.0,-1.2000000000000002,-2.5,-1.6000000000000014,14.3,0.49999999999999994,1.0,14.723213229390199,-1.0,-1,0.6,0.75,6.75,De'Aaron Fox,30.5,21.69,0.0,Domantas Sabonis,16.1,16.68,0.0,Tyrese Haliburton,15.9,16.13,1.0,16.13,Kristaps Porziņģis,24.8,20.439999999999998,1.0,Bradley Beal,24.4,17.36,1.0,Kyle Kuzma,22.3,14.320000000000002,0.0,37.8,21.669999999999998
22023,1610612737,ATL,Atlanta Hawks,22300352,2023-12-18,ATL vs. DET,W,240,46,85,0.541,16,36,0.444,22,27,0.815,11,29,40,25,6,10,18,24,130,6,1,2023-24,True,22023,1610612765,DET,Detroit Pistons,22300352,2023-12-18,DET @ ATL,L,240,48,94,0.511,9,22,0.409,19,27,0.704,12,24,36,23,7,3,13,26,124,-6,1,2023-24,False,1,2024,2023-12-18,True,False,det,atl,124,130,25,27,32,40,0,38,23,35,34,0,home,11.5,246.5,,,,,0.0,1,ATL,DET,,,22300352,2023-12-18,2.0,0,3.0,0.2,-1.0241407311700188,118.7,0.4488,0.378,0.8416,43.4,13.0,30.4,24.0,7.4,3.9,11.7,-5.5,0.4,22300352,2023-12-18,2.0,0,3.0,0.0,-25.102216573473726,106.0,0.4585,0.28900000000000003,0.7711,40.2,9.1,31.1,24.4,7.0,4.6,15.4,-19.6,0.0,12.700000000000003,-0.009700000000000042,0.08899999999999997,0.07050000000000001,3.1999999999999957,3.9000000000000004,-0.7000000000000028,-0.3999999999999986,0.40000000000000036,-0.6999999999999997,-3.700000000000001,14.100000000000001,0.2,0.0,24.078075842303708,0.0,0,0.4,1.0,16.4,Trae Young,30.6,23.32,0.0,Bogdan Bogdanović,20.4,14.970000000000002,1.0,Dejounte Murray,18.5,13.85,0.0,14.970000000000002,Cade Cunningham,20.5,15.35,0.0,Jerami Grant,19.8,14.660000000000002,1.0,Saddiq Bey,17.9,14.37,1.0,29.03,14.059999999999999
22023,1610612761,TOR,Toronto Raptors,22300354,2023-12-18,TOR vs. CHA,W,240,44,86,0.512,8,29,0.276,18,22,0.818,15,36,51,30,4,4,19,16,114,15,1,2023-24,True,22023,1610612766,CHA,Charlotte Hornets,22300354,2023-12-18,CHA @ TOR,L,240,39,89,0.438,8,32,0.25,13,13,1.0,10,26,36,18,8,6,13,19,99,-15,1,2023-24,False,1,2024,2023-12-18,True,False,cha,tor,99,114,27,25,29,18,0,19,29,31,35,0,home,12.5,224.5,,,,,1.0,0,TOR,CHA,,,22300354,2023-12-18,3.0,0,2.0,0.3,-7.769091410449687,113.2,0.47429999999999994,0.32789999999999997,0.7271,43.8,13.0,30.8,29.5,7.5,4.8,12.2,-4.0,0.4,22300354,2023-12-18,2.0,0,3.0,0.2,-21.56031909630212,108.0,0.4742,0.3997,0.8268000000000001,36.4,8.6,27.8,25.3,6.6,4.8,13.8,-12.1,0.6,5.200000000000003,9.999999999993348e-05,-0.07180000000000003,-0.09970000000000012,7.399999999999999,4.4,3.0,4.199999999999999,0.9000000000000004,0.0,-1.6000000000000014,8.1,0.09999999999999998,1.0,13.791227685852434,-1.0,0,-0.19999999999999996,0.8,11.8,Scottie Barnes,21.0,19.880000000000003,0.0,Pascal Siakam,21.9,17.61,0.0,Fred VanVleet,18.3,14.74,1.0,14.74,LaMelo Ball,29.7,22.520000000000003,1.0,Terry Rozier,23.7,19.380000000000003,0.0,Mason Plumlee,15.4,15.560000000000002,1.0,38.080000000000005,23.340000000000003
22023,1610612744,GSW,Golden State Warriors,22300362,2023-12-19,GSW vs. BOS,W,265,50,109,0.459,20,50,0.4,12,14,0.857,18,41,59,29,4,5,10,15,132,6,1,2023-24,True,22023,1610612738,BOS,Boston Celtics,22300362,2023-12-19,BOS @ GSW,L,265,47,114,0.412,17,58,0.293,15,17,0.882,18,37,55,28,6,5,8,13,126,-6,1,2023-24,False,1,2024,2023-12-19,True,False,bos,gs,126,132,40,25,32,24,5,30,32,24,35,11,away,5.5,233.5,,,,,0.0,1,GSW,BOS,,,22300362,2023-12-19,2.0,0,3.0,0.5,0.8243521534420747,119.0,0.4702,0.3914,0.8063,47.1,12.4,34.7,27.8,6.2,3.3,17.0,0.9,0.6,22300362,2023-12-19,2.0,0,3.0,0.8,12.434203593187533,118.1,0.48329999999999995,0.38,0.8089999999999999,45.5,10.8,34.7,24.7,8.2,7.2,14.3,7.6,0.6,0.9000000000000057,-0.013099999999999945,0.011400000000000021,-0.0026999999999999247,1.6000000000000014,1.5999999999999996,0.0,3.1000000000000014,-1.9999999999999991,-3.9000000000000004,2.6999999999999993,-6.699999999999999,-0.30000000000000004,0.0,-11.609851439745459,0.0,0,0.0,0.5,-1.25,Stephen Curry,26.2,18.830000000000002,0.0,Jordan Poole,20.5,14.780000000000001,1.0,Klay Thompson,19.6,13.779999999999998,0.0,14.780000000000001,Jayson Tatum,26.4,18.490000000000002,0.0,Derrick White,17.4,16.88,0.0,Jaylen Brown,23.2,15.8,0.0,0.0,-14.780000000000001
22023,1610612757,POR,Portland Trail Blazers,22300363,2023-12-19,POR vs. PHX,W,240,39,87,0.448,14,28,0.5,17,19,0.895,10,32,42,23,8,4,17,18,109,5,1,2023-24,True,22023,1610612756,PHX,Phoenix Suns,22300363,2023-12-19,PHX @ POR,L,240,42,94,0.447,5,23,0.217,15,21,0.714,14,33,47,23,10,6,15,15,104,-5,1,2023-24,False,1,2024,2023-12-19,True,False,phx,por,104,109,36,25,20,23,0,20,29,38,22,0,away,7.5,230.5,,,,,0.0,0,POR,PHX,,,22300363,2023-12-19,2.0,0,3.0,0.2,-6.603059746048456,112.5,0.4431999999999999,0.374,0.8374,41.2,12.0,29.2,22.4,9.1,3.5,14.3,-4.4,0.2,22300363,2023-12-19,2.0,0,2.0,0.4,-3.213714666804155,112.2,0.46449999999999997,0.3492,0.82,44.2,11.0,33.2,26.3,6.2,6.0,14.1,-3.0,0.6,0.29999999999999716,-0.02130000000000004,0.02479999999999999,0.017400000000000082,-3.0,1.0,-4.0000000000000036,-3.900000000000002,2.8999999999999995,-2.5,0.20000000000000107,-1.4000000000000004,-0.2,0.0,-3.389345079244301,1.0,0,-0.39999999999999997,0.4,-11.8,Damian Lillard,32.5,25.28,1.0,Jerami Grant,22.9,16.64,0.0,Anfernee Simons,23.5,15.87,0.0,25.28,Kevin Durant,30.4,23.29,0.0,Devin Booker,28.0,21.56,0.0,Mikal Bridges,22.7,17.310000000000002,1.0,17.310000000000002,-7.969999999999999
22023,1610612749,MIL,Milwaukee Bucks,22300361,2023-12-19,MIL vs. SAS,W,240,50,106,0.472,18,49,0.367,14,18,0.778,11,36,47,34,11,7,7,15,132,13,1,2023-24,True,22023,1610612759,SAS,San Antonio Spurs,22300361,2023-12-19,SAS @ MIL,L,240,46,96,0.479,9,30,0.3,18,21,0.857,8,44,52,27,4,4,16,17,119,-13,1,2023-24,False,1,2024,2023-12-19,True,False,sa,mil,119,132,26,33,26,34,0,44,28,35,25,0,home,16.5,248.5,,,,,0.0,1,MIL,SAS,,,22300361,2023-12-19,2.0,0,2.0,0.8,13.46724762163376,129.6,0.5143,0.3907,0.7772,45.3,10.9,34.4,26.7,7.0,6.3,14.6,9.1,0.6,22300361,2023-12-19,2.0,0,2.0,0.1,-12.29918445690321,111.9,0.44910000000000005,0.3449,0.7946000000000001,44.1,10.4,33.7,29.4,6.8,5.6,15.7,-8.8,0.4,17.69999999999999,0.06519999999999992,0.04580000000000001,-0.017400000000000082,1.1999999999999957,0.5,0.6999999999999957,-2.6999999999999993,0.20000000000000018,0.7000000000000002,-1.0999999999999996,17.9,0.7000000000000001,0.0,25.766432078536972,0.0,0,0.19999999999999996,0.5,4.75,Giannis Antetokounmpo,34.0,31.0,0.0,Damian Lillard,26.5,21.68,0.0,Jrue Holiday,18.5,17.71,1.0,17.71,Dejounte Murray,24.5,20.64,1.0,Victor Wembanyama,19.5,18.34,1.0,Keldon Johnson,17.6,14.6,0.0,38.980000000000004,21.270000000000003
22023,1610612740,NOP,New Orleans Pelicans,22300360,2023-12-19,NOP vs. MEM,L,240,40,85,0.471,11,25,0.44,22,24,0.917,11,28,39,23,4,3,11,23,113,-2,1,2023-24,True,22023,1610612763,MEM,Memphis Grizzlies,22300360,2023-12-19,MEM @ NOP,W,240,41,82,0.5,10,31,0.323,23,29,0.793,13,29,42,19,5,7,18,19,115,2,1,2023-24,False,0,2024,2023-12-19,True,False,mem,no,115,113,25,16,36,38,0,21,39,27,26,0,home,8.5,229.5,,,,,0.0,0,NOP,MEM,,,22300360,2023-12-19,2.0,0,2.0,0.7,15.315138098131237,121.2,0.49750000000000005,0.367,0.7941,44.6,11.4,33.2,27.6,8.6,4.2,13.4,5.8,0.4,22300360,2023-12-19,1.0,1,2.0,0.3,-11.629764580938692,104.8,0.44110000000000005,0.33680000000000004,0.7821,42.2,9.6,32.6,23.6,7.3,6.6,15.6,-5.7,0.4,16.400000000000006,0.056400000000000006,0.03019999999999995,0.01200000000000001,2.3999999999999986,1.8000000000000007,0.6000000000000014,4.0,1.2999999999999998,-2.3999999999999995,-2.1999999999999993,11.5,0.39999999999999997,1.0,26.94490267906993,0.0,-1,0.0,0.6,-2.2,Zion Williamson,22.5,19.560000000000002,0.0,Jonas Valanciunas,17.3,16.71,0.0,CJ McCollum,20.4,16.27,0.0,0.0,Ja Morant,20.7,17.28,0.0,Jaren Jackson Jr.,24.2,17.060000000000002,0.0,Desmond Bane,23.1,16.020000000000003,0.0,0.0,0.0
22023,1610612745,HOU,Houston Rockets,22300371,2023-12-20,HOU vs. ATL,L,240,44,89,0.494,16,34,0.471,23,23,1.0,8,29,37,25,4,6,9,23,127,-7,1,2023-24,True,22023,1610612737,ATL,Atlanta Hawks,22300371,2023-12-20,ATL @ HOU,W,240,47,91,0.516,17,40,0.425,23,28,0.821,12,32,44,31,4,3,12,18,134,7,1,2023-24,False,0,2024,2023-12-20,True,False,atl,hou,134,127,39,38,21,36,0,29,36,35,27,0,home,2.5,234.5,,,,,0.0,1,HOU,ATL,,,22300371,2023-12-20,2.0,0,3.0,0.5,-0.1957102419509479,112.2,0.45050000000000007,0.36419999999999997,0.7929,47.6,11.6,36.0,25.4,5.9,5.0,13.9,0.8,0.4,22300371,2023-12-20,2.0,0,3.0,0.3,1.3172395125533207,121.4,0.462,0.3866,0.8599,43.1,13.0,30.1,25.0,7.5,4.5,11.9,-3.9,0.4,-9.200000000000003,-0.011499999999999955,-0.02240000000000003,-0.06699999999999995,4.5,-1.4000000000000004,5.899999999999999,0.3999999999999986,-1.5999999999999996,0.5,2.0,4.7,0.2,0.0,-1.5129497545042687,0.0,0,0.0,0.5,-3.5,Fred VanVleet,17.8,17.61,0.0,Christian Wood,19.4,17.439999999999998,1.0,Kevin Porter Jr.,21.3,16.84,1.0,34.28,Trae Young,31.1,23.45,0.0,Dejounte Murray,19.9,15.669999999999998,0.0,Bogdan Bogdanović,20.4,14.970000000000002,0.0,0.0,-34.28
22023,1610612758,SAC,Sacramento Kings,22300373,2023-12-20,SAC vs. BOS,L,240,43,91,0.473,21,44,0.477,12,23,0.522,12,25,37,29,4,8,7,15,119,-25,1,2023-24,True,22023,1610612738,BOS,Boston Celtics,22300373,2023-12-20,BOS @ SAC,W,240,51,92,0.554,22,42,0.524,20,24,0.833,14,36,50,35,6,10,9,17,144,25,1,2023-24,False,0,2024,2023-12-20,True,False,bos,sac,144,119,38,36,39,31,0,41,25,24,29,0,home,3.5,237.5,,,,,0.0,1,SAC,BOS,,,22300373,2023-12-20,2.0,0,2.0,0.7,8.30626363562162,122.1,0.4801,0.39390000000000003,0.7537,44.3,10.5,33.8,30.2,6.3,3.1,13.1,2.2,0.6,22300373,2023-12-20,1.0,1,3.0,0.8,6.289469062125022,121.1,0.48369999999999996,0.3852,0.8242,47.9,12.2,35.7,25.8,7.8,7.3,13.6,8.7,0.6,1.0,-0.0035999999999999366,0.008700000000000041,-0.07050000000000001,-3.6000000000000014,-1.6999999999999993,-1.9000000000000057,4.399999999999999,-1.5,-4.199999999999999,-0.5,-6.499999999999999,-0.10000000000000009,1.0,2.0167945734965986,-1.0,-1,0.0,0.0,-30.75,De'Aaron Fox,30.9,22.52,0.0,Domantas Sabonis,17.4,18.4,0.0,Tyrese Haliburton,15.9,16.13,1.0,16.13,Jayson Tatum,25.3,18.09,1.0,Derrick White,18.8,18.0,0.0,Jaylen Brown,24.2,17.299999999999997,0.0,18.09,1.9600000000000009
22023,1610612761,TOR,Toronto Raptors,22300369,2023-12-20,TOR vs. DEN,L,240,43,90,0.478,9,27,0.333,9,13,0.692,10,31,41,26,3,5,11,12,104,-9,1,2023-24,True,22023,1610612743,DEN,Denver Nuggets,22300369,2023-12-20,DEN @ TOR,W,240,49,98,0.5,12,33,0.364,3,7,0.429,15,31,46,29,9,9,9,13,113,9,1,2023-24,False,0,2024,2023-12-20,True,False,den,tor,113,104,29,32,29,23,0,20,24,31,29,0,away,4.5,229.5,,,,,1.0,0,TOR,DEN,,,22300369,2023-12-20,2.0,0,2.0,0.3,-0.17939427363312474,112.5,0.4725,0.3222,0.7348,44.9,13.2,31.7,29.3,7.1,4.6,12.7,-3.8,0.4,22300369,2023-12-20,2.0,0,2.0,0.6,12.600469552561654,119.2,0.4902,0.3928,0.7625,44.7,11.7,33.0,30.8,7.0,4.5,9.9,5.8,0.4,-6.700000000000003,-0.01770000000000005,-0.0706,-0.027699999999999947,0.19999999999999574,1.5,-1.3000000000000007,-1.5,0.09999999999999964,0.09999999999999964,2.799999999999999,-9.6,-0.3,0.0,-12.779863826194779,0.0,0,0.0,0.5,5.25,Scottie Barnes,21.9,20.46,0.0,Pascal Siakam,22.8,18.880000000000003,0.0,Fred VanVleet,18.3,14.74,1.0,14.74,Nikola Jokić,22.1,23.57,0.0,Jamal Murray,17.6,13.5,0.0,Bruce Brown,15.4,13.11,1.0,13.11,-1.6300000000000008
