GAME_ID,GAME_DATE,GAME_DATETIME_EST,HOME_TEAM_ABBREVIATION,AWAY_TEAM_ABBREVIATION,HOME_TEAM_ID,AWAY_TEAM_ID,GAME_LABEL,GAME_STATUS,HOME_SCORE,AWAY_SCORE,ARENA
0022600411,2026-12-21,2026-12-21 19:00:00+00:00,CLE,NYK,1610612739,1610612752,Regular Season,1,0,0,Rocket Arena
0022600410,2026-12-21,2026-12-21 19:00:00+00:00,CHA,PHI,1610612766,1610612755,Regular Season,1,0,0,Spectrum Center
0022600414,2026-12-21,2026-12-21 19:30:00+00:00,MIA,CHI,1610612748,1610612741,Regular Season,1,0,0,Kaseya Center
0022600420,2026-12-22,2026-12-22 19:00:00+00:00,WAS,TOR,1610612764,1610612761,Regular Season,1,0,0,Capital One Arena
0022600421,2026-12-22,2026-12-22 20:00:00+00:00,OKC,DET,1610612760,1610612765,Regular Season,1,0,0,Paycom Center
0022600422,2026-12-22,2026-12-22 22:30:00+00:00,GSW,DAL,1610612744,1610612742,Regular Season,1,0,0,Chase Center
0022600437,2026-12-23,2026-12-23 22:30:00+00:00,LAC,GSW,1610612746,1610612744,Regular Season,1,0,0,Intuit Dome
0022600436,2026-12-23,2026-12-23 22:00:00+00:00,SAC,DAL,1610612758,1610612742,Regular Season,1,0,0,Golden 1 Center
0022600434,2026-12-23,2026-12-23 21:00:00+00:00,PHX,IND,1610612756,1610612754,Regular Season,1,0,0,Mortgage Matchup Center
0022600433,2026-12-23,2026-12-23 20:00:00+00:00,NOP,OKC,1610612740,1610612760,Regular Season,1,0,0,Smoothie King Center
0022600432,2026-12-23,2026-12-23 20:00:00+00:00,MIL,MIN,1610612749,1610612750,Regular Season,1,0,0,Fiserv Forum
0022600431,2026-12-23,2026-12-23 20:00:00+00:00,MEM,TOR,1610612763,1610612761,Regular Season,1,0,0,FedExForum
0022600430,2026-12-23,2026-12-23 19:30:00+00:00,PHI,HOU,1610612755,1610612745,Regular Season,1,0,0,Xfinity Mobile Arena
0022600435,2026-12-23,2026-12-23 22:00:00+00:00,LAL,DEN,1610612747,1610612743,Regular Season,1,0,0,Crypto.com Arena
0022600428,2026-12-23,2026-12-23 19:30:00+00:00,MIA,CHI,1610612748,1610612741,Regular Season,1,0,0,Kaseya Center
0022600427,2026-12-23,2026-12-23 19:30:00+00:00,BKN,SAS,1610612751,1610612759,Regular Season,1,0,0,Barclays Center
0022600426,2026-12-23,2026-12-23 19:30:00+00:00,BOS,POR,1610612738,1610612757,Regular Season,1,0,0,TD Garden
0022600425,2026-12-23,2026-12-23 19:00:00+00:00,WAS,CLE,1610612764,1610612739,Regular Season,1,0,0,Capital One Arena
0022600424,2026-12-23,2026-12-23 19:00:00+00:00,ORL,CHA,1610612753,1610612766,Regular Season,1,0,0,Kia Center
0022600423,2026-12-23,2026-12-23 19:00:00+00:00,ATL,DET,1610612737,1610612765,Regular Season,1,0,0,State Farm Arena
0022600429,2026-12-23,2026-12-23 19:30:00+00:00,NYK,UTA,1610612752,1610612762,Regular Season,1,0,0,Madison Square Garden
0022600010,2026-12-25,2026-12-25 12:00:00+00:00,NYK,SAS,1610612752,1610612759,Regular Season,1,0,0,Madison Square Garden
0022600011,2026-12-25,2026-12-25 14:30:00+00:00,BOS,MIA,1610612738,1610612748,Regular Season,1,0,0,TD Garden
0022600012,2026-12-25,2026-12-25 17:00:00+00:00,LAL,PHI,1610612747,1610612755,Regular Season,1,0,0,Crypto.com Arena
0022600013,2026-12-25,2026-12-25 20:00:00+00:00,MIN,OKC,1610612750,1610612760,Regular Season,1,0,0,Target Center
0022600014,2026-12-25,2026-12-25 22:30:00+00:00,GSW,DEN,1610612744,1610612743,Regular Season,1,0,0,Chase Center
0022600445,2026-12-26,2026-12-26 22:30:00+00:00,LAC,MEM,1610612746,1610612763,Regular Season,1,0,0,Intuit Dome
0022600444,2026-12-26,2026-12-26 20:00:00+00:00,DAL,PHX,1610612742,1610612756,Regular Season,1,0,0,American Airlines Center
0022600443,2026-12-26,2026-12-26 20:00:00+00:00,CHI,DET,1610612741,1610612765,Regular Season,1,0,0,United Center
0022600442,2026-12-26,2026-12-26 19:00:00+00:00,ORL,TOR,1610612753,1610612761,Regular Season,1,0,0,Kia Center
0022600438,2026-12-26,2026-12-26 13:00:00+00:00,WAS,POR,1610612764,1610612757,Regular Season,1,0,0,Capital One Arena
0022600440,2026-12-26,2026-12-26 17:00:00+00:00,UTA,IND,1610612762,1610612754,Regular Season,1,0,0,Delta Center
0022600439,2026-12-26,2026-12-26 15:30:00+00:00,ATL,CHA,1610612737,1610612766,Regular Season,1,0,0,State Farm Arena
0022600441,2026-12-26,2026-12-26 18:00:00+00:00,BKN,NOP,1610612751,1610612740,Regular Season,1,0,0,Barclays Center
0022600454,2026-12-27,2026-12-27 20:00:00+00:00,DEN,IND,1610612743,1610612754,Regular Season,1,0,0,Ball Arena
0022600457,2026-12-27,2026-12-27 21:00:00+00:00,LAL,MEM,1610612747,1610612763,Regular Season,1,0,0,Crypto.com Arena
0022600456,2026-12-27,2026-12-27 21:00:00+00:00,LAC,PHI,1610612746,1610612755,Regular Season,1,0,0,Intuit Dome
0022600455,2026-12-27,2026-12-27 20:30:00+00:00,GSW,MIN,1610612744,1610612750,Regular Season,1,0,0,Chase Center
0022600452,2026-12-27,2026-12-27 19:00:00+00:00,DET,POR,1610612765,1610612757,Regular Season,1,0,0,Little Caesars Arena
0022600453,2026-12-27,2026-12-27 19:00:00+00:00,SAS,ATL,1610612759,1610612737,Regular Season,1,0,0,Frost Bank Center
0022600450,2026-12-27,2026-12-27 18:00:00+00:00,ORL,MIL,1610612753,1610612749,Regular Season,1,0,0,Kia Center
0022600446,2026-12-27,2026-12-27 15:30:00+00:00,HOU,OKC,1610612745,1610612760,Regular Season,1,0,0,Toyota Center
0022600447,2026-12-27,2026-12-27 18:00:00+00:00,CLE,WAS,1610612739,1610612764,Regular Season,1,0,0,Rocket Arena
0022600451,2026-12-27,2026-12-27 18:00:00+00:00,SAC,UTA,1610612758,1610612762,Regular Season,1,0,0,Golden 1 Center
0022600449,2026-12-27,2026-12-27 18:00:00+00:00,NYK,BKN,1610612752,1610612751,Regular Season,1,0,0,Madison Square Garden
0022600448,2026-12-27,2026-12-27 18:00:00+00:00,MIA,CHA,1610612748,1610612766,Regular Season,1,0,0,Kaseya Center
0022600458,2026-12-28,2026-12-28 19:30:00+00:00,TOR,NOP,1610612761,1610612740,Regular Season,1,0,0,Scotiabank Arena
0022600459,2026-12-28,2026-12-28 20:00:00+00:00,BOS,CLE,1610612738,1610612739,Regular Season,1,0,0,TD Garden
0022600460,2026-12-28,2026-12-28 21:00:00+00:00,PHX,GSW,1610612756,1610612744,Regular Season,1,0,0,Mortgage Matchup Center
0022600461,2026-12-28,2026-12-28 22:30:00+00:00,DEN,MIN,1610612743,1610612750,Regular Season,1,0,0,Ball Arena
0022600470,2026-12-29,2026-12-29 22:30:00+00:00,LAL,HOU,1610612747,1610612745,Regular Season,1,0,0,Crypto.com Arena
0022600469,2026-12-29,2026-12-29 22:00:00+00:00,SAC,PHI,1610612758,1610612755,Regular Season,1,0,0,Golden 1 Center
0022600468,2026-12-29,2026-12-29 22:00:00+00:00,POR,BKN,1610612757,1610612751,Regular Season,1,0,0,Moda Center
0022600467,2026-12-29,2026-12-29 20:00:00+00:00,OKC,MIL,1610612760,1610612749,Regular Season,1,0,0,Paycom Center
0022600464,2026-12-29,2026-12-29 19:00:00+00:00,IND,LAC,1610612754,1610612746,Regular Season,1,0,0,Gainbridge Fieldhouse
0022600465,2026-12-29,2026-12-29 20:00:00+00:00,DAL,MIA,1610612742,1610612748,Regular Season,1,0,0,American Airlines Center
0022600463,2026-12-29,2026-12-29 19:00:00+00:00,CHA,ORL,1610612766,1610612753,Regular Season,1,0,0,Spectrum Center
0022600462,2026-12-29,2026-12-29 19:00:00+00:00,ATL,CHI,1610612737,1610612741,Regular Season,1,0,0,State Farm Arena
0022600466,2026-12-29,2026-12-29 20:00:00+00:00,MEM,SAS,1610612763,1610612759,Regular Season,1,0,0,FedExForum
0022600475,2026-12-30,2026-12-30 21:00:00+00:00,UTA,NYK,1610612762,1610612752,Regular Season,1,0,0,Delta Center
0022600476,2026-12-30,2026-12-30 22:00:00+00:00,GSW,HOU,1610612744,1610612745,Regular Season,1,0,0,Chase Center
0022600474,2026-12-30,2026-12-30 21:00:00+00:00,PHX,PHI,1610612756,1610612755,Regular Season,1,0,0,Mortgage Matchup Center
0022600471,2026-12-30,2026-12-30 19:00:00+00:00,DET,NOP,1610612765,1610612740,Regular Season,1,0,0,Little Caesars Arena
0022600472,2026-12-30,2026-12-30 19:30:00+00:00,TOR,WAS,1610612761,1610612764,Regular Season,1,0,0,Scotiabank Arena
0022600473,2026-12-30,2026-12-30 20:00:00+00:00,CHI,BOS,1610612741,1610612738,Regular Season,1,0,0,United Center
0022600477,2026-12-31,2026-12-31 13:00:00+00:00,CHA,SAS,1610612766,1610612759,Regular Season,1,0,0,Spectrum Center
0022600478,2026-12-31,2026-12-31 15:00:00+00:00,ATL,MIL,1610612737,1610612749,Regular Season,1,0,0,State Farm Arena
0022600479,2026-12-31,2026-12-31 15:00:00+00:00,CLE,LAC,1610612739,1610612746,Regular Season,1,0,0,Rocket Arena
0022600480,2026-12-31,2026-12-31 15:00:00+00:00,IND,ORL,1610612754,1610612753,Regular Season,1,0,0,Gainbridge Fieldhouse
0022600481,2026-12-31,2026-12-31 16:00:00+00:00,MIN,DEN,1610612750,1610612743,Regular Season,1,0,0,Target Center
0022600482,2026-12-31,2026-12-31 18:00:00+00:00,SAC,BKN,1610612758,1610612751,Regular Season,1,0,0,Golden 1 Center
0022600483,2026-12-31,2026-12-31 20:00:00+00:00,NOP,LAL,1610612740,1610612747,Regular Season,1,0,0,Smoothie King Center
0022600484,2026-12-31,2026-12-31 20:00:00+00:00,OKC,MIA,1610612760,1610612748,Regular Season,1,0,0,Paycom Center
0022600485,2026-12-31,2026-12-31 21:00:00+00:00,PHX,NYK,1610612756,1610612752,Regular Season,1,0,0,Mortgage Matchup Center
0022600490,2027-01-01,2027-01-01 20:30:00+00:00,HOU,DAL,1610612745,1610612742,Regular Season,1,0,0,Toyota Center
0022600488,2027-01-01,2027-01-01 19:30:00+00:00,TOR,LAC,1610612761,1610612746,Regular Season,1,0,0,Scotiabank Arena
0022600491,2027-01-01,2027-01-01 21:30:00+00:00,UTA,BOS,1610612762,1610612738,Regular Season,1,0,0,Delta Center
0022600489,2027-01-01,2027-01-01 20:00:00+00:00,MIL,PHI,1610612749,1610612755,Regular Season,1,0,0,Fiserv Forum
0022600486,2027-01-01,2027-01-01 17:00:00+00:00,WAS,SAS,1610612764,1610612759,Regular Season,1,0,0,Capital One Arena
0022600487,2027-01-01,2027-01-01 19:30:00+00:00,DET,ORL,1610612765,1610612753,Regular Season,1,0,0,Little Caesars Arena
0022600492,2027-01-02,2027-01-02 13:00:00+00:00,CHA,CLE,1610612766,1610612739,Regular Season,1,0,0,Spectrum Center
0022600493,2027-01-02,2027-01-02 17:00:00+00:00,DEN,NYK,1610612743,1610612752,Regular Season,1,0,0,Ball Arena
0022600494,2027-01-02,2027-01-02 19:00:00+00:00,IND,MIN,1610612754,1610612750,Regular Season,1,0,0,Gainbridge Fieldhouse
0022600495,2027-01-02,2027-01-02 19:00:00+00:00,NOP,MIA,1610612740,1610612748,Regular Season,1,0,0,Smoothie King Center
0022600496,2027-01-02,2027-01-02 19:30:00+00:00,ATL,DAL,1610612737,1610612742,Regular Season,1,0,0,State Farm Arena
0022600497,2027-01-02,2027-01-02 20:00:00+00:00,CHI,LAL,1610612741,1610612747,Regular Season,1,0,0,United Center
0022600498,2027-01-02,2027-01-02 20:00:00+00:00,OKC,UTA,1610612760,1610612762,Regular Season,1,0,0,Paycom Center
0022600499,2027-01-02,2027-01-02 20:30:00+00:00,GSW,BKN,1610612744,1610612751,Regular Season,1,0,0,Chase Center
0022600500,2027-01-02,2027-01-02 21:00:00+00:00,PHX,SAC,1610612756,1610612758,Regular Season,1,0,0,Mortgage Matchup Center
0022600501,2027-01-02,2027-01-02 22:00:00+00:00,POR,BOS,1610612757,1610612738,Regular Season,1,0,0,Moda Center
0022600509,2027-01-03,2027-01-03 20:00:00+00:00,OKC,SAC,1610612760,1610612758,Regular Season,1,0,0,Paycom Center
0022600508,2027-01-03,2027-01-03 19:00:00+00:00,MIN,SAS,1610612750,1610612759,Regular Season,1,0,0,Target Center
0022600506,2027-01-03,2027-01-03 19:00:00+00:00,WAS,LAC,1610612764,1610612746,Regular Season,1,0,0,Capital One Arena
0022600507,2027-01-03,2027-01-03 19:00:00+00:00,HOU,CLE,1610612745,1610612739,Regular Season,1,0,0,Toyota Center
0022600504,2027-01-03,2027-01-03 18:00:00+00:00,ORL,MEM,1610612753,1610612763,Regular Season,1,0,0,Kia Center
0022600503,2027-01-03,2027-01-03 17:30:00+00:00,MIL,CHA,1610612749,1610612766,Regular Season,1,0,0,Fiserv Forum
0022600502,2027-01-03,2027-01-03 17:00:00+00:00,DEN,DET,1610612743,1610612765,Regular Season,1,0,0,Ball Arena
0022600505,2027-01-03,2027-01-03 19:00:00+00:00,TOR,LAL,1610612761,1610612747,Regular Season,1,0,0,Scotiabank Arena
0022600510,2027-01-04,2027-01-04 19:00:00+00:00,IND,CHI,1610612754,1610612741,Regular Season,1,0,0,Gainbridge Fieldhouse
0022600511,2027-01-04,2027-01-04 19:00:00+00:00,PHI,ATL,1610612755,1610612737,Regular Season,1,0,0,Xfinity Mobile Arena
0022600512,2027-01-04,2027-01-04 20:00:00+00:00,NOP,DAL,1610612740,1610612742,Regular Season,1,0,0,Smoothie King Center
0022600513,2027-01-04,2027-01-04 21:00:00+00:00,PHX,BOS,1610612756,1610612738,Regular Season,1,0,0,Mortgage Matchup Center
0022600514,2027-01-04,2027-01-04 21:00:00+00:00,UTA,BKN,1610612762,1610612751,Regular Season,1,0,0,Delta Center
0022600515,2027-01-04,2027-01-04 22:00:00+00:00,POR,NYK,1610612757,1610612752,Regular Season,1,0,0,Moda Center
0022600524,2027-01-05,2027-01-05 22:00:00+00:00,SAC,DET,1610612758,1610612765,Regular Season,1,0,0,Golden 1 Center
0022600523,2027-01-05,2027-01-05 22:00:00+00:00,DEN,PHX,1610612743,1610612756,Regular Season,1,0,0,Ball Arena
0022600522,2027-01-05,2027-01-05 20:00:00+00:00,HOU,MIN,1610612745,1610612750,Regular Season,1,0,0,Toyota Center
0022600521,2027-01-05,2027-01-05 20:00:00+00:00,CHI,MIL,1610612741,1610612749,Regular Season,1,0,0,United Center
0022600516,2027-01-05,2027-01-05 19:00:00+00:00,CHA,ATL,1610612766,1610612737,Regular Season,1,0,0,Spectrum Center
0022600519,2027-01-05,2027-01-05 19:00:00+00:00,WAS,LAL,1610612764,1610612747,Regular Season,1,0,0,Capital One Arena
0022600518,2027-01-05,2027-01-05 19:00:00+00:00,ORL,LAC,1610612753,1610612746,Regular Season,1,0,0,Kia Center
0022600517,2027-01-05,2027-01-05 19:00:00+00:00,CLE,TOR,1610612739,1610612761,Regular Season,1,0,0,Rocket Arena
0022600520,2027-01-05,2027-01-05 19:30:00+00:00,MIA,MEM,1610612748,1610612763,Regular Season,1,0,0,Kaseya Center
0022600529,2027-01-06,2027-01-06 22:00:00+00:00,GSW,NYK,1610612744,1610612752,Regular Season,1,0,0,Chase Center
0022600528,2027-01-06,2027-01-06 20:00:00+00:00,SAS,IND,1610612759,1610612754,Regular Season,1,0,0,Frost Bank Center
0022600527,2027-01-06,2027-01-06 20:00:00+00:00,NOP,POR,1610612740,1610612757,Regular Season,1,0,0,Smoothie King Center
0022600525,2027-01-06,2027-01-06 19:30:00+00:00,BKN,UTA,1610612751,1610612762,Regular Season,1,0,0,Barclays Center
0022600526,2027-01-06,2027-01-06 19:30:00+00:00,PHI,OKC,1610612755,1610612760,Regular Season,1,0,0,Xfinity Mobile Arena
0022600541,2027-01-07,2027-01-07 22:00:00+00:00,SAC,CHI,1610612758,1610612741,Regular Season,1,0,0,Golden 1 Center
0022600540,2027-01-07,2027-01-07 22:00:00+00:00,LAL,BOS,1610612747,1610612738,Regular Season,1,0,0,Crypto.com Arena
0022600539,2027-01-07,2027-01-07 22:00:00+00:00,GSW,DET,1610612744,1610612765,Regular Season,1,0,0,Chase Center
0022600538,2027-01-07,2027-01-07 20:30:00+00:00,HOU,MEM,1610612745,1610612763,Regular Season,1,0,0,Toyota Center
0022600537,2027-01-07,2027-01-07 20:00:00+00:00,MIL,LAC,1610612749,1610612746,Regular Season,1,0,0,Fiserv Forum
0022600536,2027-01-07,2027-01-07 20:00:00+00:00,DAL,POR,1610612742,1610612757,Regular Season,1,0,0,American Airlines Center
0022600534,2027-01-07,2027-01-07 19:30:00+00:00,BKN,MIA,1610612751,1610612748,Regular Season,1,0,0,Barclays Center
0022600533,2027-01-07,2027-01-07 19:00:00+00:00,WAS,OKC,1610612764,1610612760,Regular Season,1,0,0,Capital One Arena
0022600532,2027-01-07,2027-01-07 19:00:00+00:00,ORL,CLE,1610612753,1610612739,Regular Season,1,0,0,Kia Center
0022600531,2027-01-07,2027-01-07 19:00:00+00:00,CHA,DEN,1610612766,1610612743,Regular Season,1,0,0,Spectrum Center
0022600530,2027-01-07,2027-01-07 19:00:00+00:00,ATL,IND,1610612737,1610612754,Regular Season,1,0,0,State Farm Arena
0022600535,2027-01-07,2027-01-07 19:30:00+00:00,TOR,MIN,1610612761,1610612750,Regular Season,1,0,0,Scotiabank Arena
0022600549,2027-01-08,2027-01-08 22:00:00+00:00,SAC,NYK,1610612758,1610612752,Regular Season,1,0,0,Golden 1 Center
0022600548,2027-01-08,2027-01-08 22:00:00+00:00,LAL,DET,1610612747,1610612765,Regular Season,1,0,0,Crypto.com Arena
0022600546,2027-01-08,2027-01-08 20:00:00+00:00,SAS,MEM,1610612759,1610612763,Regular Season,1,0,0,Frost Bank Center
0022600547,2027-01-08,2027-01-08 21:30:00+00:00,DAL,PHX,1610612742,1610612756,Regular Season,1,0,0,American Airlines Center
0022600544,2027-01-08,2027-01-08 19:30:00+00:00,TOR,UTA,1610612761,1610612762,Regular Season,1,0,0,Scotiabank Arena
0022600543,2027-01-08,2027-01-08 19:00:00+00:00,WAS,MIN,1610612764,1610612750,Regular Season,1,0,0,Capital One Arena
0022600542,2027-01-08,2027-01-08 19:00:00+00:00,PHI,MIA,1610612755,1610612748,Regular Season,1,0,0,Xfinity Mobile Arena
0022600545,2027-01-08,2027-01-08 20:00:00+00:00,NOP,ORL,1610612740,1610612753,Regular Season,1,0,0,Smoothie King Center
0022600550,2027-01-09,2027-01-09 17:00:00+00:00,CLE,DEN,1610612739,1610612743,Regular Season,1,0,0,Rocket Arena
0022600551,2027-01-09,2027-01-09 18:00:00+00:00,BKN,HOU,1610612751,1610612745,Regular Season,1,0,0,Barclays Center
0022600552,2027-01-09,2027-01-09 19:00:00+00:00,IND,MIL,1610612754,1610612749,Regular Season,1,0,0,Gainbridge Fieldhouse
0022600553,2027-01-09,2027-01-09 20:30:00+00:00,GSW,CHI,1610612744,1610612741,Regular Season,1,0,0,Chase Center
0022600554,2027-01-09,2027-01-09 22:00:00+00:00,POR,CHA,1610612757,1610612766,Regular Season,1,0,0,Moda Center
0022600555,2027-01-09,2027-01-09 22:30:00+00:00,LAC,BOS,1610612746,1610612738,Regular Season,1,0,0,Intuit Dome
0022600563,2027-01-10,2027-01-10 21:00:00+00:00,SAC,CHA,1610612758,1610612766,Regular Season,1,0,0,Golden 1 Center
0022600562,2027-01-10,2027-01-10 19:00:00+00:00,PHX,CHI,1610612756,1610612741,Regular Season,1,0,0,Mortgage Matchup Center
0022600561,2027-01-10,2027-01-10 18:00:00+00:00,MEM,DAL,1610612763,1610612742,Regular Season,1,0,0,FedExForum
0022600560,2027-01-10,2027-01-10 18:00:00+00:00,TOR,PHI,1610612761,1610612755,Regular Season,1,0,0,Scotiabank Arena
0022600556,2027-01-10,2027-01-10 15:00:00+00:00,ATL,SAS,1610612737,1610612759,Regular Season,1,0,0,State Farm Arena
0022600558,2027-01-10,2027-01-10 18:00:00+00:00,MIA,NOP,1610612748,1610612740,Regular Season,1,0,0,Kaseya Center
0022600557,2027-01-10,2027-01-10 18:00:00+00:00,DET,UTA,1610612765,1610612762,Regular Season,1,0,0,Little Caesars Arena
0022600559,2027-01-10,2027-01-10 18:00:00+00:00,ORL,OKC,1610612753,1610612760,Regular Season,1,0,0,Kia Center
0022600569,2027-01-11,2027-01-11 22:00:00+00:00,LAC,LAL,1610612746,1610612747,Regular Season,1,0,0,Intuit Dome
0022600568,2027-01-11,2027-01-11 20:00:00+00:00,MIN,CLE,1610612750,1610612739,Regular Season,1,0,0,Target Center
0022600567,2027-01-11,2027-01-11 19:30:00+00:00,NYK,DEN,1610612752,1610612743,Regular Season,1,0,0,Madison Square Garden
0022600565,2027-01-11,2027-01-11 19:00:00+00:00,WAS,ATL,1610612764,1610612737,Regular Season,1,0,0,Capital One Arena
0022600564,2027-01-11,2027-01-11 19:00:00+00:00,IND,BKN,1610612754,1610612751,Regular Season,1,0,0,Gainbridge Fieldhouse
0022600566,2027-01-11,2027-01-11 19:30:00+00:00,BOS,HOU,1610612738,1610612745,Regular Season,1,0,0,TD Garden
0022600570,2027-01-12,2027-01-12 19:30:00+00:00,MIA,BKN,1610612748,1610612751,Regular Season,1,0,0,Kaseya Center
0022600571,2027-01-12,2027-01-12 19:30:00+00:00,TOR,DET,1610612761,1610612765,Regular Season,1,0,0,Scotiabank Arena
0022600572,2027-01-12,2027-01-12 20:00:00+00:00,PHI,WAS,1610612755,1610612764,Regular Season,1,0,0,Xfinity Mobile Arena
0022600573,2027-01-12,2027-01-12 20:00:00+00:00,MEM,DAL,1610612763,1610612742,Regular Season,1,0,0,FedExForum
0022600574,2027-01-12,2027-01-12 20:00:00+00:00,MIL,DEN,1610612749,1610612743,Regular Season,1,0,0,Fiserv Forum
0022600575,2027-01-12,2027-01-12 21:00:00+00:00,UTA,CHI,1610612762,1610612741,Regular Season,1,0,0,Delta Center
0022600576,2027-01-12,2027-01-12 22:00:00+00:00,POR,ORL,1610612757,1610612753,Regular Season,1,0,0,Moda Center
0022600577,2027-01-12,2027-01-12 23:00:00+00:00,GSW,SAC,1610612744,1610612758,Regular Season,1,0,0,Chase Center
0022600584,2027-01-13,2027-01-13 22:00:00+00:00,POR,LAL,1610612757,1610612747,Regular Season,1,0,0,Moda Center
0022600583,2027-01-13,2027-01-13 22:00:00+00:00,GSW,CHA,1610612744,1610612766,Regular Season,1,0,0,Chase Center
0022600582,2027-01-13,2027-01-13 21:30:00+00:00,OKC,HOU,1610612760,1610612745,Regular Season,1,0,0,Paycom Center
0022600578,2027-01-13,2027-01-13 19:00:00+00:00,ATL,CLE,1610612737,1610612739,Regular Season,1,0,0,State Farm Arena
0022600580,2027-01-13,2027-01-13 19:00:00+00:00,IND,MIL,1610612754,1610612749,Regular Season,1,0,0,Gainbridge Fieldhouse
0022600579,2027-01-13,2027-01-13 19:00:00+00:00,BOS,NYK,1610612738,1610612752,Regular Season,1,0,0,TD Garden
0022600581,2027-01-13,2027-01-13 19:30:00+00:00,TOR,PHX,1610612761,1610612756,Regular Season,1,0,0,Scotiabank Arena
0022600590,2027-01-14,2027-01-14 21:00:00+00:00,UTA,CHA,1610612762,1610612766,Regular Season,1,0,0,Delta Center
0022600592,2027-01-14,2027-01-14 22:00:00+00:00,SAC,LAC,1610612758,1610612746,Regular Season,1,0,0,Golden 1 Center
0022600591,2027-01-14,2027-01-14 22:00:00+00:00,LAL,ORL,1610612747,1610612753,Regular Season,1,0,0,Crypto.com Arena
0022600589,2027-01-14,2027-01-14 21:00:00+00:00,DEN,MEM,1610612743,1610612763,Regular Season,1,0,0,Ball Arena
0022600075,2027-01-14,2027-01-14 14:00:00+00:00,SAS,NOP,1610612759,1610612740,NBA Paris Game,1,0,0,Accor Arena
0022600587,2027-01-14,2027-01-14 19:30:00+00:00,NYK,MIA,1610612752,1610612748,Regular Season,1,0,0,Madison Square Garden
0022600586,2027-01-14,2027-01-14 19:00:00+00:00,PHI,BKN,1610612755,1610612751,Regular Season,1,0,0,Xfinity Mobile Arena
0022600585,2027-01-14,2027-01-14 19:00:00+00:00,DET,DAL,1610612765,1610612742,Regular Season,1,0,0,Little Caesars Arena
0022600588,2027-01-14,2027-01-14 20:00:00+00:00,CHI,MIN,1610612741,1610612750,Regular Season,1,0,0,United Center
0022600593,2027-01-15,2027-01-15 19:00:00+00:00,ATL,GSW,1610612737,1610612744,Regular Season,1,0,0,State Farm Arena
0022600594,2027-01-15,2027-01-15 19:00:00+00:00,IND,PHX,1610612754,1610612756,Regular Season,1,0,0,Gainbridge Fieldhouse
0022600595,2027-01-15,2027-01-15 19:30:00+00:00,TOR,MIA,1610612761,1610612748,Regular Season,1,0,0,Scotiabank Arena
0022600596,2027-01-15,2027-01-15 20:00:00+00:00,MIL,CLE,1610612749,1610612739,Regular Season,1,0,0,Fiserv Forum
0022600597,2027-01-15,2027-01-15 20:00:00+00:00,OKC,UTA,1610612760,1610612762,Regular Season,1,0,0,Paycom Center
0022600598,2027-01-15,2027-01-15 20:30:00+00:00,HOU,WAS,1610612745,1610612764,Regular Season,1,0,0,Toyota Center
0022600599,2027-01-15,2027-01-15 22:00:00+00:00,POR,SAC,1610612757,1610612758,Regular Season,1,0,0,Moda Center
0022600600,2027-01-15,2027-01-15 22:30:00+00:00,LAC,ORL,1610612746,1610612753,Regular Season,1,0,0,Intuit Dome
0022600605,2027-01-16,2027-01-16 20:30:00+00:00,HOU,DET,1610612745,1610612765,Regular Season,1,0,0,Toyota Center
0022600604,2027-01-16,2027-01-16 20:00:00+00:00,MEM,CLE,1610612763,1610612739,Regular Season,1,0,0,FedExForum
0022600606,2027-01-16,2027-01-16 21:00:00+00:00,DEN,CHA,1610612743,1610612766,Regular Season,1,0,0,Ball Arena
0022600602,2027-01-16,2027-01-16 19:00:00+00:00,BOS,BKN,1610612738,1610612751,Regular Season,1,0,0,TD Garden
0022600603,2027-01-16,2027-01-16 19:30:00+00:00,NYK,DAL,1610612752,1610612742,Regular Season,1,0,0,Madison Square Garden
0022600601,2027-01-16,2027-01-16 12:30:00+00:00,PHI,MIN,1610612755,1610612750,Regular Season,1,0,0,Xfinity Mobile Arena
0022600076,2027-01-17,2027-01-17 10:30:00+00:00,NOP,SAS,1610612740,1610612759,NBA Manchester Game,1,0,0,Co-op Live
0022600607,2027-01-17,2027-01-17 13:00:00+00:00,WAS,IND,1610612764,1610612754,Regular Season,1,0,0,Capital One Arena
0022600608,2027-01-17,2027-01-17 15:30:00+00:00,CHI,TOR,1610612741,1610612761,Regular Season,1,0,0,United Center
0022600609,2027-01-17,2027-01-17 15:30:00+00:00,OKC,POR,1610612760,1610612757,Regular Season,1,0,0,Paycom Center
0022600610,2027-01-17,2027-01-17 17:00:00+00:00,UTA,SAC,1610612762,1610612758,Regular Season,1,0,0,Delta Center
0022600611,2027-01-17,2027-01-17 18:00:00+00:00,MIA,GSW,1610612748,1610612744,Regular Season,1,0,0,Kaseya Center
0022600612,2027-01-17,2027-01-17 20:00:00+00:00,DEN,ORL,1610612743,1610612753,Regular Season,1,0,0,Ball Arena
0022600613,2027-01-17,2027-01-17 21:00:00+00:00,LAL,MIL,1610612747,1610612749,Regular Season,1,0,0,Crypto.com Arena
0022600616,2027-01-18,2027-01-18 22:30:00+00:00,LAC,PHX,1610612746,1610612756,Regular Season,1,0,0,Intuit Dome
0022600615,2027-01-18,2027-01-18 20:00:00+00:00,DAL,OKC,1610612742,1610612760,Regular Season,1,0,0,American Airlines Center
