leagueId,seasonYear,gameDate,gameId,gameCode,gameStatus,gameStatusText,gameSequence,gameDateEst,gameTimeEst,gameDateTimeEst,gameDateUTC,gameTimeUTC,gameDateTimeUTC,awayTeamTime,homeTeamTime,day,monthNum,weekNumber,weekName,ifNecessary,seriesGameNumber,gameLabel,gameSubLabel,seriesText,arenaName,arenaState,arenaCity,postponedStatus,branchLink,gameSubtype,isNeutral,homeTeam_teamId,homeTeam_teamName,homeTeam_teamCity,homeTeam_teamTricode,homeTeam_teamSlug,homeTeam_wins,homeTeam_losses,homeTeam_score,homeTeam_seed,awayTeam_teamId,awayTeam_teamName,awayTeam_teamCity,awayTeam_teamTricode,awayTeam_teamSlug,awayTeam_wins,awayTeam_losses,awayTeam_score,awayTeam_seed,nationalBroadcasters_0_broadcasterScope,nationalBroadcasters_0_broadcasterMedia,nationalBroadcasters_0_broadcasterId,nationalBroadcasters_0_broadcasterDisplay,nationalBroadcasters_0_broadcasterAbbreviation,nationalBroadcasters_0_broadcasterDescription,nationalBroadcasters_0_tapeDelayComments,nationalBroadcasters_0_broadcasterVideoLink,nationalBroadcasters_0_broadcasterTeamId,nationalBroadcasters_0_broadcasterRanking,nationalBroadcasters_0_localizationRegion,nationalBroadcasters_1_broadcasterScope,nationalBroadcasters_1_broadcasterMedia,nationalBroadcasters_1_broadcasterId,nationalBroadcasters_1_broadcasterDisplay,nationalBroadcasters_1_broadcasterAbbreviation,nationalBroadcasters_1_broadcasterDescription,nationalBroadcasters_1_tapeDelayComments,nationalBroadcasters_1_broadcasterVideoLink,nationalBroadcasters_1_broadcasterTeamId,nationalBroadcasters_1_broadcasterRanking,nationalBroadcasters_1_localizationRegion,nationalBroadcasters_2_broadcasterScope,nationalBroadcasters_2_broadcasterMedia,nationalBroadcasters_2_broadcasterId,nationalBroadcasters_2_broadcasterDisplay,nationalBroadcasters_2_broadcasterAbbreviation,nationalBroadcasters_2_broadcasterDescription,nationalBroadcasters_2_tapeDelayComments,nationalBroadcasters_2_broadcasterVideoLink,nationalBroadcasters_2_broadcasterTeamId,nationalBroadcasters_2_broadcasterRanking,nationalBroadcasters_2_localizationRegion,nationalRadioBroadcasters_0_broadcasterScope,nationalRadioBroadcasters_0_broadcasterMedia,nationalRadioBroadcasters_0_broadcasterId,nationalRadioBroadcasters_0_broadcasterDisplay,nationalRadioBroadcasters_0_broadcasterAbbreviation,nationalRadioBroadcasters_0_broadcasterDescription,nationalRadioBroadcasters_0_tapeDelayComments,nationalRadioBroadcasters_0_broadcasterVideoLink,nationalRadioBroadcasters_0_broadcasterTeamId,nationalRadioBroadcasters_0_broadcasterRanking,nationalRadioBroadcasters_0_localizationRegion,nationalRadioBroadcasters_1_broadcasterScope,nationalRadioBroadcasters_1_broadcasterMedia,nationalRadioBroadcasters_1_broadcasterId,nationalRadioBroadcasters_1_broadcasterDisplay,nationalRadioBroadcasters_1_broadcasterAbbreviation,nationalRadioBroadcasters_1_broadcasterDescription,nationalRadioBroadcasters_1_tapeDelayComments,nationalRadioBroadcasters_1_broadcasterVideoLink,nationalRadioBroadcasters_1_broadcasterTeamId,nationalRadioBroadcasters_1_broadcasterRanking,nationalRadioBroadcasters_1_localizationRegion,homeTvBroadcasters_broadcasterScope,homeTvBroadcasters_broadcasterMedia,homeTvBroadcasters_broadcasterId,homeTvBroadcasters_broadcasterDisplay,homeTvBroadcasters_broadcasterAbbreviation,homeTvBroadcasters_broadcasterDescription,homeTvBroadcasters_tapeDelayComments,homeTvBroadcasters_broadcasterVideoLink,homeTvBroadcasters_broadcasterTeamId,homeTvBroadcasters_broadcasterRanking,homeTvBroadcasters_localizationRegion,awayTvBroadcasters_broadcasterScope,awayTvBroadcasters_broadcasterMedia,awayTvBroadcasters_broadcasterId,awayTvBroadcasters_broadcasterDisplay,awayTvBroadcasters_broadcasterAbbreviation,awayTvBroadcasters_broadcasterDescription,awayTvBroadcasters_tapeDelayComments,awayTvBroadcasters_broadcasterVideoLink,awayTvBroadcasters_broadcasterTeamId,awayTvBroadcasters_broadcasterRanking,awayTvBroadcasters_localizationRegion
00,2026-27,02/04/2027 00:00:00,0022600737,20270204/NOPWAS,1,7:00 pm ET,1,2027-02-04T00:00:00Z,1900-01-01T19:00:00Z,2027-02-04T19:00:00Z,2027-02-04T05:00:00Z,1900-01-01T00:00:00Z,2027-02-05T00:00:00Z,2027-02-04T18:00:00Z,2027-02-04T19:00:00Z,Thu,2,16,Week 16,false,,,,,Capital One Arena,DC,Washington,N,,,False,1610612764,Wizards,Washington,WAS,wizards,0,0,0,0,1610612740,Pelicans,New Orleans,NOP,pelicans,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,02/04/2027 00:00:00,0022600738,20270204/LALBKN,1,7:30 pm ET,2,2027-02-04T00:00:00Z,1900-01-01T19:30:00Z,2027-02-04T19:30:00Z,2027-02-04T05:00:00Z,1900-01-01T00:30:00Z,2027-02-05T00:30:00Z,2027-02-04T16:30:00Z,2027-02-04T19:30:00Z,Thu,2,16,Week 16,false,,,,,Barclays Center,NY,Brooklyn,N,,,False,1610612751,Nets,Brooklyn,BKN,nets,0,0,0,0,1610612747,Lakers,Los Angeles,LAL,lakers,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,02/04/2027 00:00:00,0022600739,20270204/BOSCHA,1,7:30 pm ET,3,2027-02-04T00:00:00Z,1900-01-01T19:30:00Z,2027-02-04T19:30:00Z,2027-02-04T05:00:00Z,1900-01-01T00:30:00Z,2027-02-05T00:30:00Z,2027-02-04T19:30:00Z,2027-02-04T19:30:00Z,Thu,2,16,Week 16,false,,,,,Spectrum Center,NC,Charlotte,N,,,False,1610612766,Hornets,Charlotte,CHA,hornets,0,0,0,0,1610612738,Celtics,Boston,BOS,celtics,0,0,0,0,natl,tv,1000664.0,Prime Video,Amazon,,,https://www.amazon.com/gp/video/tournament/amzn1.dv.icid.cf75b42a-68cd-4a1c-993a-a0b3f0575c5f?jic=20%7CCgZTcG9ydHMSA2FsbA%3D%3D&ref_=atv_hm_spo_c_7a7vxF_4_6,-1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,02/04/2027 00:00:00,0022600740,20270204/MILMIA,1,7:30 pm ET,4,2027-02-04T00:00:00Z,1900-01-01T19:30:00Z,2027-02-04T19:30:00Z,2027-02-04T05:00:00Z,1900-01-01T00:30:00Z,2027-02-05T00:30:00Z,2027-02-04T18:30:00Z,2027-02-04T19:30:00Z,Thu,2,16,Week 16,false,,,,,Kaseya Center,FL,Miami,N,,,False,1610612748,Heat,Miami,MIA,heat,0,0,0,0,1610612749,Bucks,Milwaukee,MIL,bucks,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,02/04/2027 00:00:00,0022600741,20270204/TORNYK,1,7:30 pm ET,5,2027-02-04T00:00:00Z,1900-01-01T19:30:00Z,2027-02-04T19:30:00Z,2027-02-04T05:00:00Z,1900-01-01T00:30:00Z,2027-02-05T00:30:00Z,2027-02-04T19:30:00Z,2027-02-04T19:30:00Z,Thu,2,16,Week 16,false,,,,,Madison Square Garden,NY,New York,N,,,False,1610612752,Knicks,New York,NYK,knicks,0,0,0,0,1610612761,Raptors,Toronto,TOR,raptors,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,02/04/2027 00:00:00,0022600742,20270204/OKCCHI,1,8:00 pm ET,6,2027-02-04T00:00:00Z,1900-01-01T20:00:00Z,2027-02-04T20:00:00Z,2027-02-04T05:00:00Z,1900-01-01T01:00:00Z,2027-02-05T01:00:00Z,2027-02-04T19:00:00Z,2027-02-04T19:00:00Z,Thu,2,16,Week 16,false,,,,,United Center,IL,Chicago,N,,,False,1610612741,Bulls,Chicago,CHI,bulls,0,0,0,0,1610612760,Thunder,Oklahoma City,OKC,thunder,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,02/04/2027 00:00:00,0022600743,20270204/ORLSAS,1,8:00 pm ET,7,2027-02-04T00:00:00Z,1900-01-01T20:00:00Z,2027-02-04T20:00:00Z,2027-02-04T05:00:00Z,1900-01-01T01:00:00Z,2027-02-05T01:00:00Z,2027-02-04T20:00:00Z,2027-02-04T19:00:00Z,Thu,2,16,Week 16,false,,,,,Frost Bank Center,TX,San Antonio,N,,,False,1610612759,Spurs,San Antonio,SAS,spurs,0,0,0,0,1610612753,Magic,Orlando,ORL,magic,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,02/04/2027 00:00:00,0022600744,20270204/DALDEN,1,10:00 pm ET,8,2027-02-04T00:00:00Z,1900-01-01T22:00:00Z,2027-02-04T22:00:00Z,2027-02-04T05:00:00Z,1900-01-01T03:00:00Z,2027-02-05T03:00:00Z,2027-02-04T21:00:00Z,2027-02-04T20:00:00Z,Thu,2,16,Week 16,false,,,,,Ball Arena,CO,Denver,N,,,False,1610612743,Nuggets,Denver,DEN,nuggets,0,0,0,0,1610612742,Mavericks,Dallas,DAL,mavericks,0,0,0,0,natl,tv,1000664.0,Prime Video,Amazon,,,https://www.amazon.com/gp/video/tournament/amzn1.dv.icid.cf75b42a-68cd-4a1c-993a-a0b3f0575c5f?jic=20%7CCgZTcG9ydHMSA2FsbA%3D%3D&ref_=atv_hm_spo_c_7a7vxF_4_6,-1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,02/04/2027 00:00:00,0022600745,20270204/CLEPOR,1,10:00 pm ET,9,2027-02-04T00:00:00Z,1900-01-01T22:00:00Z,2027-02-04T22:00:00Z,2027-02-04T05:00:00Z,1900-01-01T03:00:00Z,2027-02-05T03:00:00Z,2027-02-04T22:00:00Z,2027-02-04T19:00:00Z,Thu,2,16,Week 16,false,,,,,Moda Center,OR,Portland,N,,,False,1610612757,Trail Blazers,Portland,POR,blazers,0,0,0,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,02/04/2027 00:00:00,0022600746,20270204/MINSAC,1,10:00 pm ET,10,2027-02-04T00:00:00Z,1900-01-01T22:00:00Z,2027-02-04T22:00:00Z,2027-02-04T05:00:00Z,1900-01-01T03:00:00Z,2027-02-05T03:00:00Z,2027-02-04T21:00:00Z,2027-02-04T19:00:00Z,Thu,2,16,Week 16,false,,,,,Golden 1 Center,CA,Sacramento,N,,,False,1610612758,Kings,Sacramento,SAC,kings,0,0,0,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,02/05/2027 00:00:00,0022600747,20270205/BOSATL,1,7:00 pm ET,1,2027-02-05T00:00:00Z,1900-01-01T19:00:00Z,2027-02-05T19:00:00Z,2027-02-05T05:00:00Z,1900-01-01T00:00:00Z,2027-02-06T00:00:00Z,2027-02-05T19:00:00Z,2027-02-05T19:00:00Z,Fri,2,16,Week 16,false,,,,,State Farm Arena,GA,Atlanta,N,,,False,1610612737,Hawks,Atlanta,ATL,hawks,0,0,0,0,1610612738,Celtics,Boston,BOS,celtics,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,02/05/2027 00:00:00,0022600748,20270205/GSWCHA,1,7:00 pm ET,2,2027-02-05T00:00:00Z,1900-01-01T19:00:00Z,2027-02-05T19:00:00Z,2027-02-05T05:00:00Z,1900-01-01T00:00:00Z,2027-02-06T00:00:00Z,2027-02-05T16:00:00Z,2027-02-05T19:00:00Z,Fri,2,16,Week 16,false,,,,,Spectrum Center,NC,Charlotte,N,,,False,1610612766,Hornets,Charlotte,CHA,hornets,0,0,0,0,1610612744,Warriors,Golden State,GSW,warriors,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,02/05/2027 00:00:00,0022600749,20270205/DETPHI,1,7:00 pm ET,3,2027-02-05T00:00:00Z,1900-01-01T19:00:00Z,2027-02-05T19:00:00Z,2027-02-05T05:00:00Z,1900-01-01T00:00:00Z,2027-02-06T00:00:00Z,2027-02-05T19:00:00Z,2027-02-05T19:00:00Z,Fri,2,16,Week 16,false,,,,,Xfinity Mobile Arena,PA,Philadelphia,N,,,False,1610612755,76ers,Philadelphia,PHI,sixers,0,0,0,0,1610612765,Pistons,Detroit,DET,pistons,0,0,0,0,natl,tv,1000664.0,Prime Video,Amazon,,,https://www.amazon.com/gp/video/tournament/amzn1.dv.icid.cf75b42a-68cd-4a1c-993a-a0b3f0575c5f?jic=20%7CCgZTcG9ydHMSA2FsbA%3D%3D&ref_=atv_hm_spo_c_7a7vxF_4_6,-1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,02/05/2027 00:00:00,0022600750,20270205/LACDEN,1,9:00 pm ET,4,2027-02-05T00:00:00Z,1900-01-01T21:00:00Z,2027-02-05T21:00:00Z,2027-02-05T05:00:00Z,1900-01-01T02:00:00Z,2027-02-06T02:00:00Z,2027-02-05T18:00:00Z,2027-02-05T19:00:00Z,Fri,2,16,Week 16,false,,,,,Ball Arena,CO,Denver,N,,,False,1610612743,Nuggets,Denver,DEN,nuggets,0,0,0,0,1610612746,Clippers,LA,LAC,clippers,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,02/05/2027 00:00:00,0022600751,20270205/HOUPHX,1,9:00 pm ET,5,2027-02-05T00:00:00Z,1900-01-01T21:00:00Z,2027-02-05T21:00:00Z,2027-02-05T05:00:00Z,1900-01-01T02:00:00Z,2027-02-06T02:00:00Z,2027-02-05T20:00:00Z,2027-02-05T19:00:00Z,Fri,2,16,Week 16,false,,,,,Mortgage Matchup Center,AZ,Phoenix,N,,,False,1610612756,Suns,Phoenix,PHX,suns,0,0,0,0,1610612745,Rockets,Houston,HOU,rockets,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,02/05/2027 00:00:00,0022600752,20270205/INDOKC,1,9:30 pm ET,6,2027-02-05T00:00:00Z,1900-01-01T21:30:00Z,2027-02-05T21:30:00Z,2027-02-05T05:00:00Z,1900-01-01T02:30:00Z,2027-02-06T02:30:00Z,2027-02-05T21:30:00Z,2027-02-05T20:30:00Z,Fri,2,16,Week 16,false,,,,,Paycom Center,OK,Oklahoma City,N,,,False,1610612760,Thunder,Oklahoma City,OKC,thunder,0,0,0,0,1610612754,Pacers,Indiana,IND,pacers,0,0,0,0,natl,tv,1000664.0,Prime Video,Amazon,,,https://www.amazon.com/gp/video/tournament/amzn1.dv.icid.cf75b42a-68cd-4a1c-993a-a0b3f0575c5f?jic=20%7CCgZTcG9ydHMSA2FsbA%3D%3D&ref_=atv_hm_spo_c_7a7vxF_4_6,-1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,02/06/2027 00:00:00,0022600753,20270206/UTADAL,1,3:00 pm ET,1,2027-02-06T00:00:00Z,1900-01-01T15:00:00Z,2027-02-06T15:00:00Z,2027-02-06T05:00:00Z,1900-01-01T20:00:00Z,2027-02-06T20:00:00Z,2027-02-06T13:00:00Z,2027-02-06T14:00:00Z,Sat,2,16,Week 16,false,,,,,American Airlines Center,TX,Dallas,N,,,False,1610612742,Mavericks,Dallas,DAL,mavericks,0,0,0,0,1610612762,Jazz,Utah,UTA,jazz,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,02/06/2027 00:00:00,0022600754,20270206/MIAMIN,1,3:00 pm ET,2,2027-02-06T00:00:00Z,1900-01-01T15:00:00Z,2027-02-06T15:00:00Z,2027-02-06T05:00:00Z,1900-01-01T20:00:00Z,2027-02-06T20:00:00Z,2027-02-06T15:00:00Z,2027-02-06T14:00:00Z,Sat,2,16,Week 16,false,,,,,Target Center,MN,Minneapolis,N,,,False,1610612750,Timberwolves,Minnesota,MIN,timberwolves,0,0,0,0,1610612748,Heat,Miami,MIA,heat,0,0,0,0,natl,tv,1000664.0,Prime Video,Amazon,,,https://www.amazon.com/gp/video/tournament/amzn1.dv.icid.cf75b42a-68cd-4a1c-993a-a0b3f0575c5f?jic=20%7CCgZTcG9ydHMSA2FsbA%3D%3D&ref_=atv_hm_spo_c_7a7vxF_4_6,-1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,02/06/2027 00:00:00,0022600755,20270206/PORMEM,1,5:30 pm ET,3,2027-02-06T00:00:00Z,1900-01-01T17:30:00Z,2027-02-06T17:30:00Z,2027-02-06T05:00:00Z,1900-01-01T22:30:00Z,2027-02-06T22:30:00Z,2027-02-06T14:30:00Z,2027-02-06T16:30:00Z,Sat,2,16,Week 16,false,,,,,FedExForum,TN,Memphis,N,,,False,1610612763,Grizzlies,Memphis,MEM,grizzlies,0,0,0,0,1610612757,Trail Blazers,Portland,POR,blazers,0,0,0,0,natl,tv,1000664.0,Prime Video,Amazon,,,https://www.amazon.com/gp/video/tournament/amzn1.dv.icid.cf75b42a-68cd-4a1c-993a-a0b3f0575c5f?jic=20%7CCgZTcG9ydHMSA2FsbA%3D%3D&ref_=atv_hm_spo_c_7a7vxF_4_6,-1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,02/06/2027 00:00:00,0022600756,20270206/WASBKN,1,6:00 pm ET,4,2027-02-06T00:00:00Z,1900-01-01T18:00:00Z,2027-02-06T18:00:00Z,2027-02-06T05:00:00Z,1900-01-01T23:00:00Z,2027-02-06T23:00:00Z,2027-02-06T18:00:00Z,2027-02-06T18:00:00Z,Sat,2,16,Week 16,false,,,,,Barclays Center,NY,Brooklyn,N,,,False,1610612751,Nets,Brooklyn,BKN,nets,0,0,0,0,1610612764,Wizards,Washington,WAS,wizards,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,02/06/2027 00:00:00,0022600757,20270206/ORLCLE,1,7:30 pm ET,5,2027-02-06T00:00:00Z,1900-01-01T19:30:00Z,2027-02-06T19:30:00Z,2027-02-06T05:00:00Z,1900-01-01T00:30:00Z,2027-02-07T00:30:00Z,2027-02-06T19:30:00Z,2027-02-06T19:30:00Z,Sat,2,16,Week 16,false,,,,,Rocket Arena,OH,Cleveland,N,,,False,1610612739,Cavaliers,Cleveland,CLE,cavaliers,0,0,0,0,1610612753,Magic,Orlando,ORL,magic,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,02/06/2027 00:00:00,0022600758,20270206/MILTOR,1,7:30 pm ET,6,2027-02-06T00:00:00Z,1900-01-01T19:30:00Z,2027-02-06T19:30:00Z,2027-02-06T05:00:00Z,1900-01-01T00:30:00Z,2027-02-07T00:30:00Z,2027-02-06T18:30:00Z,2027-02-06T19:30:00Z,Sat,2,16,Week 16,false,,,,,Scotiabank Arena,ON,Toronto,N,,,False,1610612761,Raptors,Toronto,TOR,raptors,0,0,0,0,1610612749,Bucks,Milwaukee,MIL,bucks,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,02/06/2027 00:00:00,0022600759,20270206/NOPCHI,1,8:00 pm ET,7,2027-02-06T00:00:00Z,1900-01-01T20:00:00Z,2027-02-06T20:00:00Z,2027-02-06T05:00:00Z,1900-01-01T01:00:00Z,2027-02-07T01:00:00Z,2027-02-06T19:00:00Z,2027-02-06T19:00:00Z,Sat,2,16,Week 16,false,,,,,United Center,IL,Chicago,N,,,False,1610612741,Bulls,Chicago,CHI,bulls,0,0,0,0,1610612740,Pelicans,New Orleans,NOP,pelicans,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,02/06/2027 00:00:00,0022600760,20270206/LALSAS,1,8:30 pm ET,8,2027-02-06T00:00:00Z,1900-01-01T20:30:00Z,2027-02-06T20:30:00Z,2027-02-06T05:00:00Z,1900-01-01T01:30:00Z,2027-02-07T01:30:00Z,2027-02-06T17:30:00Z,2027-02-06T19:30:00Z,Sat,2,16,Week 16,false,,,,,Frost Bank Center,TX,San Antonio,N,,,False,1610612759,Spurs,San Antonio,SAS,spurs,0,0,0,0,1610612747,Lakers,Los Angeles,LAL,lakers,0,0,0,0,natl,tv,1.0,ABC,ABC,,,,-1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,3,ESPN Radio,ESPNR,,,,-1,,,natl,radio,1001098.0,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1.0,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,02/06/2027 00:00:00,0022600761,20270206/PHXSAC,1,10:00 pm ET,9,2027-02-06T00:00:00Z,1900-01-01T22:00:00Z,2027-02-06T22:00:00Z,2027-02-06T05:00:00Z,1900-01-01T03:00:00Z,2027-02-07T03:00:00Z,2027-02-06T20:00:00Z,2027-02-06T19:00:00Z,Sat,2,16,Week 16,false,,,,,Golden 1 Center,CA,Sacramento,N,,,False,1610612758,Kings,Sacramento,SAC,kings,0,0,0,0,1610612756,Suns,Phoenix,PHX,suns,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,02/07/2027 00:00:00,0022600762,20270207/DENATL,1,3:00 pm ET,1,2027-02-07T00:00:00Z,1900-01-01T15:00:00Z,2027-02-07T15:00:00Z,2027-02-07T05:00:00Z,1900-01-01T20:00:00Z,2027-02-07T20:00:00Z,2027-02-07T13:00:00Z,2027-02-07T15:00:00Z,Sun,2,16,Week 16,false,,,,,State Farm Arena,GA,Atlanta,N,,,False,1610612737,Hawks,Atlanta,ATL,hawks,0,0,0,0,1610612743,Nuggets,Denver,DEN,nuggets,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,02/07/2027 00:00:00,0022600763,20270207/GSWDET,1,3:00 pm ET,2,2027-02-07T00:00:00Z,1900-01-01T15:00:00Z,2027-02-07T15:00:00Z,2027-02-07T05:00:00Z,1900-01-01T20:00:00Z,2027-02-07T20:00:00Z,2027-02-07T12:00:00Z,2027-02-07T15:00:00Z,Sun,2,16,Week 16,false,,,,,Little Caesars Arena,MI,Detroit,N,,,False,1610612765,Pistons,Detroit,DET,pistons,0,0,0,0,1610612744,Warriors,Golden State,GSW,warriors,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,02/07/2027 00:00:00,0022600764,20270207/UTAMIN,1,3:30 pm ET,3,2027-02-07T00:00:00Z,1900-01-01T15:30:00Z,2027-02-07T15:30:00Z,2027-02-07T05:00:00Z,1900-01-01T20:30:00Z,2027-02-07T20:30:00Z,2027-02-07T13:30:00Z,2027-02-07T14:30:00Z,Sun,2,16,Week 16,false,,,,,Target Center,MN,Minneapolis,N,,,False,1610612750,Timberwolves,Minnesota,MIN,timberwolves,0,0,0,0,1610612762,Jazz,Utah,UTA,jazz,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
